nome,classe,homogeonidade_1,distancia_1,entropia_1,momentos_hu_1,homogeonidade_2,distancia_2,entropia_2,momentos_hu_2,homogeonidade_4,distancia_4,entropia_4,momentos_hu_4,homogeonidade_8,distancia_8,entropia_8,momentos_hu_8
ROI_21_1.jpg,esteatose,0.0562189419329827,1.0,12.833287820601976,"[0.013010818579177784, 5.4086123288057535e-05, 1.0679111659545859e-09, 7.283304793792191e-08, 6.423330834024577e-16, 5.356380393805377e-10, 0.0]",0.0529663783517403,2.0,13.49444140330828,"[0.008080713774394463, 4.0042063275113406e-06, 4.343208464084761e-09, 1.0174668539627039e-08, -6.763721900067756e-17, 2.0360033764932028e-11, 0.0]",0.0502918547322705,4.0,14.836917829554082,"[0.007426012737512225, 9.8081002941625e-07, 4.062969278502903e-09, 6.246846633912544e-09, -3.1471180573499665e-17, 6.186617885679366e-12, 0.0]",0.0595021876769876,8.0,15.213059214107222,"[0.0062782355064002785, 7.207793017510538e-07, 2.4017139828033605e-09, 3.1540439246519344e-09, -8.680849943375485e-18, 2.6777429871147026e-12, 0.0]"
ROI_21_2.jpg,esteatose,0.0482427244062675,1.0,12.741073920111164,"[0.013236005292461316, 4.523441181682866e-05, 2.7218130307173525e-08, 6.8573078829473005e-12, -2.9625085886511975e-21, 4.611987513972988e-14, 0.0]",0.0439754018706956,2.0,13.380168332140158,"[0.009193245441446387, 2.6179868415946144e-06, 1.4970181114945298e-08, 1.5300805127837407e-11, 7.322931189717494e-21, 2.4756999829480903e-14, 0.0]",0.0452642527218456,4.0,14.71010977833176,"[0.011393905052708743, 1.3325572930191458e-06, 5.571690803680335e-09, 7.609473126653138e-10, -1.5668426520848826e-18, 8.784105292264576e-13, 0.0]",0.0414095144580617,8.0,15.09513992471908,"[0.0107564578089947, 7.904679562502652e-07, 2.209201348284998e-09, 3.9285006714341984e-10, -3.659804588979369e-19, 3.4927617824466196e-13, 0.0]"
ROI_21_3.jpg,esteatose,0.0654179929807176,1.0,12.832969535950426,"[0.012760785726365924, 5.134171683846718e-05, 4.3689731574014224e-08, 4.6557559231295866e-08, 2.099785802280062e-15, 3.335995053647518e-10, 0.0]",0.0578072833161297,2.0,13.46305576176839,"[0.006633356687534431, 2.97243265817889e-06, 8.390929113909396e-10, 4.268057113677788e-09, 8.077005147576397e-18, 7.3584481577504e-12, 0.0]",0.0522307414725156,4.0,14.789484624795582,"[0.0066472865825420585, 8.899633383285217e-07, 3.412529369001615e-10, 2.6625733355531802e-09, 2.537993856492044e-18, 2.511814924977123e-12, 0.0]",0.0488141139241972,8.0,15.157309558998882,"[0.006821718305821292, 5.199728902465985e-07, 4.3350451747240495e-11, 1.5758062246823858e-09, -4.1186134297710813e-19, 1.1363004074764028e-12, 0.0]"
ROI_21_4.jpg,esteatose,0.0613211196082102,1.0,12.786116377991137,"[0.01036260631508376, 2.786329620669261e-05, 2.0406727400414154e-08, 4.444500831474262e-09, 4.2327358759991216e-17, 2.3460606632935983e-11, 0.0]",0.0535133005701847,2.0,13.45663346231643,"[0.01120870664212348, 3.002994150329284e-06, 7.1301339625984575e-09, 2.522529268358543e-09, 1.069801409409606e-17, 4.3713286273798436e-12, 0.0]",0.0520174458473905,4.0,14.79311016790291,"[0.005993699585330678, 4.2124104585810435e-08, 3.4698085797161256e-09, 1.1427029900388513e-09, 2.2753740665902187e-18, 2.345301627615739e-13, 0.0]",0.0469812141841973,8.0,15.152800320079784,"[0.009521256492548525, 4.3187576868184657e-07, 6.148106389879343e-10, 6.669599162809327e-10, 4.270908704907231e-19, 4.383077530954231e-13, 0.0]"
ROI_21_5.jpg,esteatose,0.0678607134789946,1.0,12.694763252179982,"[0.010039137065495432, 2.9180482181424432e-05, 1.2568194093329085e-09, 1.8001658353894827e-08, 8.562591239926549e-17, 9.724308923218083e-11, 0.0]",0.068802254648786,2.0,13.366742681876932,"[0.00756542362342474, 3.1187047692768368e-06, 2.4029796420518554e-09, 5.286911301394474e-09, -1.8844216370714433e-17, 9.336608672701604e-12, 0.0]",0.0560347312593571,4.0,14.700569625412864,"[0.009474391319432255, 1.8459162472532818e-06, 3.783740586384375e-08, 3.849291699933742e-09, -4.6454940868524375e-17, 5.229820937562374e-12, 0.0]",0.0418844195988476,8.0,15.085082892655423,"[0.0076007834224978005, 1.1177959910106598e-06, 4.688290238079038e-09, 3.498191452113624e-09, -1.4166827513225773e-17, 3.698493400424006e-12, 0.0]"
ROI_21_6.jpg,esteatose,0.0727602545467854,1.0,12.67036478315877,"[0.019927882636591628, 0.00010801865453258762, 3.6541607313781854e-08, 1.4981073246593128e-07, 1.1084298536346933e-14, 1.55701325271687e-09, 0.0]",0.0574102107943611,2.0,13.312870358900874,"[0.01309923567501291, 8.221751647667806e-06, 5.153982365692047e-09, 3.91804973656771e-08, 5.567707111808923e-16, 1.1234457916193919e-10, 0.0]",0.0508128321677725,4.0,14.679893198010006,"[0.01796104057780979, 4.4362797776126115e-06, 5.3628287169625525e-08, 4.884503774517698e-08, -2.4999287865563616e-15, 1.0287975309002834e-10, 0.0]",0.0495024424912375,8.0,15.05287987755188,"[0.014861885492069998, 2.2019709041794267e-06, 1.776886937172773e-08, 5.108994830730935e-08, -1.539334816181387e-15, 7.581257560537658e-11, 0.0]"
ROI_21_7.jpg,esteatose,0.0697882434042172,1.0,12.701615657711486,"[0.024032069247173302, 0.00014723137687174204, 2.8557684644565663e-07, 6.9497622216235076e-09, 3.0961102392314356e-16, 8.43276761946319e-11, 0.0]",0.0559866007043209,2.0,13.349624747184643,"[0.019765163646081736, 1.1720314815175867e-05, 1.2773224267438312e-07, 7.755236917356421e-10, 7.718677102509459e-18, 2.65500111860787e-12, 0.0]",0.0400010481143342,4.0,14.67585170754924,"[0.011363488819205536, 1.4878725724666173e-06, 1.6058462829212247e-09, 2.34198247819341e-09, -4.541794161457373e-18, 2.856712338359331e-12, 0.0]",0.0486468584845637,8.0,15.046018693242983,"[0.015984471028129603, 2.537692430492305e-06, 1.3132845203291151e-08, 3.716601214510826e-09, -2.596559981144554e-17, 5.920596397970556e-12, 0.0]"
ROI_21_8.jpg,esteatose,0.0567202374597192,1.0,12.817545147481283,"[0.01071299244277805, 2.9797457628015875e-05, 4.899762596897054e-09, 2.1730143576339113e-08, 2.2422364735795436e-16, 1.186184381182606e-10, 0.0]",0.057691205558015,2.0,13.46608178967111,"[0.008345047787324481, 1.9388651450778625e-06, 1.3177359617367433e-09, 3.938164120901604e-09, -8.971290418401256e-18, 5.483623297388909e-12, 0.0]",0.0456914228355733,4.0,14.77609561303283,"[0.010208295783505865, 3.6026878766405466e-08, 3.5406720754541455e-09, 4.924471593535575e-09, -2.0562802667259043e-17, 9.347015344518234e-13, 0.0]",0.0406512345452891,8.0,15.147362214496654,"[0.007394475122831886, 1.375698768046e-07, 3.822690266536733e-09, 7.950623338933568e-10, -1.3860737035489933e-18, 2.9489190662841954e-13, 0.0]"
ROI_21_9.jpg,esteatose,0.0588228939965387,1.0,12.771902876054728,"[0.011591143597029365, 3.764755064589894e-05, 5.230256641020245e-08, 3.647973442568193e-08, 1.593452059188943e-15, 2.2383089490821242e-10, 0.0]",0.0487816230242742,2.0,13.45403145231341,"[0.010500682542165875, 2.883287119426638e-06, 1.0555850613498128e-08, 1.8958940898469832e-08, 2.6820552919848206e-16, 3.219274567532492e-11, 0.0]",0.0505959694989466,4.0,14.783394442703749,"[0.007128468044604045, 1.7680695879868064e-07, 3.096063048656874e-10, 3.330756264901911e-09, -3.3823549265155427e-18, 1.4005303689822052e-12, 0.0]",0.0598763195695431,8.0,15.127815182340797,"[0.008197639141229937, 3.782018716641471e-07, 1.0806837744337923e-10, 9.796932376201842e-09, 1.0080555869401345e-17, 6.024929191684167e-12, 0.0]"
ROI_22_0.jpg,esteatose,0.0641611758410928,1.0,12.763332475838553,"[0.01900082361984387, 9.471616895265954e-05, 1.0644266297434372e-09, 2.0679195502096752e-07, 3.0680209734667817e-15, 2.0125454679446137e-09, 0.0]",0.0534314756815586,2.0,13.44330196551148,"[0.014836088720093225, 9.11365527295691e-06, 1.643038816492603e-08, 6.290308115904538e-08, -2.022235779579182e-15, 1.8989704970633434e-10, 0.0]",0.0415100793476381,4.0,14.796028124698983,"[0.011271681788021383, 8.537463275844538e-07, 4.0758644101719294e-08, 1.3631373698078466e-08, -3.2130634360250466e-16, 1.259517042294484e-11, 0.0]",0.0451157529947704,8.0,15.152098130946646,"[0.011143880960299222, 1.13097776045808e-07, 1.8893292479935376e-08, 2.2143972848590195e-08, -4.529363065135548e-16, 7.447020901861754e-12, 0.0]"
ROI_22_1.jpg,esteatose,0.0691009968722105,1.0,12.737142096050404,"[0.012368346933865989, 4.481860834806283e-05, 1.3132446097610331e-08, 1.4568884454938482e-10, -2.0151726574603773e-19, 9.75338758039379e-13, 0.0]",0.0559583716573702,2.0,13.414156072699786,"[0.018055322133420437, 1.9632598961132964e-05, 2.181377727455721e-08, 3.4686307274688343e-09, -3.017189153800995e-17, 1.5369047918911783e-11, 0.0]",0.0486313881652894,4.0,14.745200306628991,"[0.016245441673221776, 3.4764683235596318e-06, 1.991238032770912e-09, 1.1702924237143303e-08, -5.649411108966722e-17, 2.182044141066875e-11, 0.0]",0.048780972807643,8.0,15.111364632721486,"[0.010500609012515282, 1.22799221930471e-07, 5.270444298625841e-09, 2.759829728658859e-10, -3.328488391811981e-19, 9.671194020486183e-14, 0.0]"
ROI_22_2.jpg,esteatose,0.0721036382692752,1.0,12.695549413858313,"[0.01575605511257814, 8.521327488460489e-05, 1.7420897050650905e-07, 2.762479645113918e-07, 6.060157162027838e-14, 2.5500735978089313e-09, 0.0]",0.0715244958665939,2.0,13.398407986451849,"[0.011804726336493442, 1.2304374668506758e-05, 3.5877650894487326e-08, 8.954059787029707e-08, 5.075069390501038e-15, 3.1408685676122903e-10, 0.0]",0.0482955932616207,4.0,14.75555196803476,"[0.009455314492879473, 1.066168089290108e-06, 3.888183022493056e-12, 2.1018790180153714e-08, 6.00876088833926e-18, 2.1703039197532973e-11, 0.0]",0.0399725844975752,8.0,15.13375870699662,"[0.010609080711742415, 3.606147108789956e-07, 4.2401893444310556e-09, 2.383781324167457e-08, -2.3965817320988495e-16, 1.431489387267213e-11, 0.0]"
ROI_22_3.jpg,esteatose,0.0776321728058314,1.0,12.764472939885293,"[0.010109646165733652, 2.957284513090487e-05, 1.703511793498028e-08, 6.944443275416588e-08, 2.388519132806855e-15, 3.776452175918323e-10, 0.0]",0.0634621357036685,2.0,13.438129411251008,"[0.007172636826683547, 1.8090595770560306e-06, 4.914585326724655e-10, 1.5789028272716315e-08, -4.398215892030241e-17, 2.123644597680588e-11, 0.0]",0.0484690526646936,4.0,14.752246692668162,"[0.007321089380508087, 2.9587764841714346e-08, 2.1216826498620764e-09, 1.5086985741605297e-08, -8.535794135436229e-17, -2.5951266589116103e-12, 0.0]",0.060878724565304,8.0,15.116127585207646,"[0.0063594048219527, 1.7900637210662302e-09, 5.985104850117743e-09, 6.7955125020532776e-09, -4.33380339245345e-17, 2.8751232142439996e-13, 0.0]"
ROI_22_4.jpg,esteatose,0.0717742811594834,1.0,12.70083228710017,"[0.012049141013471022, 3.87262821848617e-05, 2.194430451476989e-08, 8.094997187685799e-08, 3.411818846970359e-15, 5.037552729439762e-10, 0.0]",0.0672150856689043,2.0,13.374232391468157,"[0.012497178866845796, 5.8796398282660866e-06, 1.1575981334776267e-09, 5.398419463824352e-08, -4.2675522688510824e-16, 1.3090070582655136e-10, 0.0]",0.0555123275520339,4.0,14.729716735124455,"[0.006150099059378004, 3.177162303699188e-07, 3.076500967492511e-09, 4.379540359096205e-09, -1.6075753095522858e-17, 2.4685858395334504e-12, 0.0]",0.0634887413477418,8.0,15.109443095852736,"[0.006390906354531518, 2.2110853786156026e-08, 3.275147124174226e-09, 5.209188279063319e-09, -2.1516443576906185e-17, 7.745916500337061e-13, 0.0]"
ROI_22_5.jpg,esteatose,0.0671361089262795,1.0,12.669682244647207,"[0.0077250110064184625, 1.523895649819378e-05, 1.3336841298934429e-09, 4.950609203162577e-09, 1.2720801006835194e-17, 1.9325745654320446e-11, 0.0]",0.0515980656691782,2.0,13.35996221685048,"[0.006568608857806964, 1.4525067461317096e-06, 2.52294097835773e-09, 4.0442917832013374e-09, 1.2918654008224832e-17, 4.8741799640470544e-12, 0.0]",0.0533267616671076,4.0,14.68950910984752,"[0.0053444668358248945, 9.255853813090494e-08, 1.8260142084323548e-10, 1.3186760900473443e-09, 6.470819325067188e-19, 4.011865596723692e-13, 0.0]",0.048158080463652,8.0,15.068600555244128,"[0.00543968125295393, 2.1488118120704936e-09, 1.3175518038955011e-10, 4.1173033336183257e-10, -9.5896585918981e-20, -1.9085874124477094e-14, 0.0]"
ROI_22_6.jpg,esteatose,0.0675856049150079,1.0,12.736849827285264,"[0.016654063541963426, 7.302464431370997e-05, 3.0146422947309245e-10, 2.4804970241706006e-08, -6.783064698391252e-17, 2.1196952934145437e-10, 0.0]",0.0630197553034493,2.0,13.415397308513246,"[0.014475968287682621, 5.477065337070445e-06, 5.4701561994102576e-11, 2.4018924688301005e-08, -2.753152096831889e-17, 5.621180374206574e-11, 0.0]",0.0448721458250043,4.0,14.761555943056193,"[0.011795900411021862, 1.198802324623308e-09, 1.1208951704443276e-08, 8.833169769391602e-09, -8.789362271042113e-17, 3.058372399210669e-13, 0.0]",0.0504966868726789,8.0,15.11798710466369,"[0.007649727164725581, 1.8204359556090008e-07, 5.452431129487384e-09, 6.812509588681258e-10, -1.3129729661970577e-18, -2.906663980844336e-13, 0.0]"
ROI_22_7.jpg,esteatose,0.0631909777889765,1.0,12.689998383013965,"[0.012834395786406822, 4.119971871856753e-05, 2.8184645772821462e-09, 5.407059246463214e-09, 2.110804361498264e-17, 3.470629498806815e-11, 0.0]",0.065897999126856,2.0,13.35960561061622,"[0.0089021716675372, 1.943841210261091e-06, 4.095095380330286e-10, 1.607005861432789e-09, 1.30364157412065e-18, 2.240514987452392e-12, 0.0]",0.0409717067303018,4.0,14.71508964810916,"[0.009235986407934839, 2.6819652116833336e-07, 9.21747852085942e-09, 2.0909257588158275e-10, 2.9027790928742577e-19, -1.0828422260403277e-13, 0.0]",0.0475773429920632,8.0,15.09046999066094,"[0.009393179978192235, 9.477616507643762e-09, 7.205890018791138e-11, 1.1269820306390257e-10, 1.0155920715474287e-20, 1.0971513892334123e-14, 0.0]"
ROI_22_8.jpg,esteatose,0.0715638114032811,1.0,12.705977731733416,"[0.020850457838749923, 0.00010226542846679584, 6.305261815860401e-08, 5.124131676086222e-07, 9.210474073847965e-14, 5.1818483928321865e-09, 0.0]",0.070451033569569,2.0,13.381057645868832,"[0.017386031688553433, 3.477900028968173e-06, 8.743840702121815e-08, 1.378031318072323e-07, -1.51265452223363e-14, 2.569908346349711e-10, 0.0]",0.0449224814937185,4.0,14.735919214485044,"[0.01200584945085551, 2.811719269494636e-07, 5.7547970419637775e-08, 2.850071275828704e-08, -1.1542465565670223e-15, -1.5112687419580345e-11, 0.0]",0.0566282282041553,8.0,15.095508662472724,"[0.008140287462998734, 1.8737299985179207e-08, 8.530269597549465e-09, 9.341043794076854e-09, -8.338241912489632e-17, -1.2786418451822616e-12, 0.0]"
ROI_22_9.jpg,esteatose,0.0717946357017605,1.0,12.613012687309409,"[0.017711920695126362, 7.951715028314963e-05, 9.37214800327921e-11, 2.42268095189425e-08, -3.650597114779016e-17, 2.1603624919365615e-10, 0.0]",0.072251174191376,2.0,13.300618981919303,"[0.011430545422350794, 4.53392289325046e-06, 7.591248324602787e-11, 5.0095171669000334e-09, -3.0892311328909496e-18, 1.0666770083152766e-11, 0.0]",0.0467976102275287,4.0,14.630390995432084,"[0.011525404445428926, 4.9138654954571175e-08, 1.0570621700602107e-08, 2.4383681561999536e-09, -1.2379388210840018e-17, 5.405189324487504e-13, 0.0]",0.0518279387682861,8.0,14.983634783699507,"[0.009095710069622816, 3.6431454148779936e-07, 3.8137703587455056e-10, 2.4955498396213323e-09, -2.4345945256618476e-18, -1.5062758075691078e-12, 0.0]"
ROI_23_0.jpg,esteatose,0.0636696052533247,1.0,12.773735189474523,"[0.014818594270772107, 6.316515288437786e-05, 3.258285273359693e-08, 3.872206069902457e-08, 1.3754102130896684e-15, 3.077494158289988e-10, 0.0]",0.076040900641078,2.0,13.45047670509691,"[0.00930284828393533, 3.4594657054625068e-06, 1.7600126269989918e-11, 4.453043410135644e-09, -1.2466463937693348e-18, 8.282499983387572e-12, 0.0]",0.0473930025999897,4.0,14.78018535908301,"[0.007642302772762811, 1.548676413048973e-07, 3.8821213903867884e-09, 4.903410352059732e-10, -6.765219858678061e-19, 1.9296501677967604e-13, 0.0]",0.0571029484907639,8.0,15.15638471263139,"[0.006431263877609882, 1.220724377305539e-07, 1.2293866544019703e-09, 7.47189347987485e-11, -2.264593492717174e-20, 2.6105948719172285e-14, 0.0]"
ROI_23_1.jpg,esteatose,0.0599510605483322,1.0,12.775028742798492,"[0.01138816895381925, 3.630102507123824e-05, 1.0758766049927573e-10, 7.242886860911493e-09, 6.393648900306793e-18, 4.3638633806927926e-11, 0.0]",0.056144422453861,2.0,13.442663092190358,"[0.007965359013227164, 3.771071768558782e-06, 3.859580015879606e-09, 2.0516331541064198e-10, -1.8256586845894508e-19, 3.9841172177854087e-13, 0.0]",0.04378893820229,4.0,14.808753618261294,"[0.007226231741007584, 4.0884312683520324e-07, 2.8251953798117663e-11, 3.607720518245515e-10, 3.6422820476678617e-20, 2.3068068743087375e-13, 0.0]",0.0353033145166983,8.0,15.157811981593795,"[0.0072517683607742625, 1.155000970442399e-07, 1.7904035152929288e-09, 1.0765621208197377e-10, -4.726439502489474e-20, 3.658729225715602e-14, 0.0]"
ROI_23_2.jpg,esteatose,0.0667019839424184,1.0,12.73288997727536,"[0.011524835787282023, 3.887354990877636e-05, 1.2180408962725837e-09, 1.5719147883497038e-09, 2.1750759916748068e-18, 9.800677548260864e-12, 0.0]",0.0775823436103327,2.0,13.398950177848912,"[0.009305959793906244, 3.2681744889968507e-06, 1.6486129799478417e-09, 5.587378109734058e-12, 5.362551183553915e-22, 1.010091414621978e-14, 0.0]",0.0473632509508788,4.0,14.737954443247606,"[0.006722308303493267, 2.0996733947883104e-09, 1.3436743697824191e-12, 6.702061551230224e-13, -6.3600368897156085e-25, -3.071031596139394e-17, 0.0]",0.0336790360943118,8.0,15.127667364196352,"[0.008159651836656902, 3.674738708207148e-08, 1.2703537591425142e-09, 1.4432481548050776e-10, 6.179791958801288e-20, -2.766650137234343e-14, 0.0]"
ROI_23_3.jpg,esteatose,0.0577830839662792,1.0,12.616385276945632,"[0.010998283384972727, 3.2011168907238926e-05, 2.006315796569357e-09, 5.559143077794221e-09, 1.8565704081271952e-17, 3.14527496574017e-11, 0.0]",0.0633292431738192,2.0,13.319460207240814,"[0.007571993155813356, 2.440236721516261e-06, 2.3240809204732185e-09, 3.2698650346549523e-09, 9.014058321138012e-18, 5.107940225963281e-12, 0.0]",0.0590715934925622,4.0,14.678348782563011,"[0.005945789281061147, 3.542808137088076e-08, 1.1153765928331913e-10, 1.7959918638237753e-09, 8.038357374857283e-19, 3.3804785272316857e-13, 0.0]",0.0615777334139975,8.0,15.04662926356035,"[0.00554339264408371, 8.047506420587864e-09, 1.222644506101559e-10, 1.3960984611427613e-09, 5.767985672544103e-19, 1.2524105412494818e-13, 0.0]"
ROI_23_4.jpg,esteatose,0.063101879933988,1.0,12.631182816274778,"[0.010023465484349372, 3.2025934637553806e-05, 6.735083264659792e-08, 8.37632322306058e-08, 6.2914626937786605e-15, 4.740283694186899e-10, 0.0]",0.0680458501662509,2.0,13.289753380391698,"[0.007574964647758061, 5.1122911082462025e-06, 1.6444336281591993e-08, 3.199576778072867e-08, 7.339170528914984e-16, 7.234363455653233e-11, 0.0]",0.0736555139791229,4.0,14.678233252339703,"[0.005606064746774903, 1.3502873219734247e-06, 2.0688657405714012e-09, 1.0190681335659605e-08, 4.679193294468849e-17, 1.1841761676272641e-11, 0.0]",0.0485774929132853,8.0,15.048189420457458,"[0.005494964659779706, 3.6910956536542104e-07, 3.4600689139490406e-10, 4.583601668943392e-09, -5.77235028567886e-18, 2.784739139457316e-12, 0.0]"
ROI_23_5.jpg,esteatose,0.0567064639698037,1.0,12.798272098913907,"[0.01243995687112696, 5.82786430335027e-05, 8.944899702876889e-08, 1.729083970024437e-07, 2.150363424272025e-14, 1.3199904832715103e-09, 0.0]",0.058726872432075,2.0,13.46253983399381,"[0.011964660285491488, 1.5579163084515454e-05, 2.0190650200809244e-08, 1.1008404276352633e-07, 5.189932481596441e-15, 4.345066545674026e-10, 0.0]",0.0565929363720735,4.0,14.809198097630736,"[0.006914504375290731, 1.0324136557891653e-06, 3.465349408988274e-12, 1.4565894178178478e-08, -3.2724968794264568e-18, 1.4800078558782495e-11, 0.0]",0.054943125970703,8.0,15.179391974060511,"[0.007752639605791021, 2.230717083651137e-06, 6.303224879270509e-11, 2.323009378928477e-08, -2.810980582785355e-17, 3.46955047403603e-11, 0.0]"
ROI_23_6.jpg,esteatose,0.0703343856980354,1.0,12.80661584152433,"[0.00887362380792225, 3.233958463572168e-05, 2.1846537778119874e-08, 3.2959866929703206e-08, 8.844422576626133e-16, 1.8743585363032717e-10, 0.0]",0.0542317303578366,2.0,13.479639127132042,"[0.007924819817971863, 8.318893015317495e-06, 9.309110139541261e-09, 2.3589772555527278e-08, 3.495744754897124e-16, 6.803878085326822e-11, 0.0]",0.0587844203703431,4.0,14.847311241093164,"[0.005747782412589652, 1.5467812188063726e-06, 6.883895970532393e-10, 7.929739392390433e-09, 1.8527017907545925e-17, 9.862189876426386e-12, 0.0]",0.056746179372146,8.0,15.205601925486622,"[0.0067172653657055865, 1.3079584368697641e-06, 3.2258490638504306e-09, 8.482613911695785e-09, -4.4372773217382244e-17, 9.701227121008129e-12, 0.0]"
ROI_23_7.jpg,esteatose,0.0739437476653935,1.0,12.66933074997187,"[0.01262842591443532, 4.935564782931689e-05, 1.5171846887965005e-07, 4.6321061913082535e-07, 1.227967820909542e-13, 3.254220191470955e-09, 0.0]",0.0712391563161388,2.0,13.36510083837269,"[0.011097268853209484, 5.238111487429473e-06, 2.1059095444444167e-08, 1.4418119678549424e-07, -7.944796829941482e-15, 3.2998636475461615e-10, 0.0]",0.0558365302204025,4.0,14.730877746578146,"[0.006297839092618089, 4.165551722193614e-09, 8.693863294070086e-09, 9.572573290554379e-09, -8.732718354538339e-17, 6.178242715474013e-13, 0.0]",0.052092902132176,8.0,15.105634540340604,"[0.0059531677835696324, 1.880753208271976e-07, 1.863202993335487e-09, 8.955603573335497e-09, -3.6582415494897464e-17, 3.883834959430967e-12, 0.0]"
ROI_23_8.jpg,esteatose,0.0671624549581397,1.0,12.70313607708735,"[0.009571745674136692, 2.4094165506601832e-05, 2.3262914065778405e-10, 9.477677709798021e-09, 1.4072944104364555e-17, 4.652194687011446e-11, 0.0]",0.0626032578937577,2.0,13.370368005154509,"[0.006672524770929529, 1.1701279056960467e-06, 2.9829741782520024e-09, 9.116551650846113e-10, -1.5033864867986206e-18, 9.861597325941961e-13, 0.0]",0.0432831311273055,4.0,14.721860887193085,"[0.006573446032866972, 6.885355786445265e-09, 7.657697757057619e-10, 2.9028811812605576e-10, -1.3686518868730802e-19, 2.4087540239204572e-14, 0.0]",0.0461060475802786,8.0,15.103353133057531,"[0.005550164415354598, 5.200602407586461e-08, 3.2342861550893214e-12, 1.5394799286657511e-10, 3.435186081417679e-21, 3.5107577029785345e-14, 0.0]"
ROI_23_9.jpg,esteatose,0.0728748214682186,1.0,12.751303066051491,"[0.009181942298052522, 2.4896651265562038e-05, 7.001645774244056e-09, 3.4306809689881164e-08, 5.317047837544018e-16, 1.7117912472394375e-10, 0.0]",0.0610852900461463,2.0,13.461934614277496,"[0.0060493913315649425, 1.335577914318585e-06, 1.1999824867537733e-09, 4.473103894560002e-09, -1.0363368284667462e-17, 5.1694412002657024e-12, 0.0]",0.0487002450411375,4.0,14.783847269894927,"[0.005383541354173064, 8.373126478465626e-11, 4.3482808158073144e-09, 1.0472552407306437e-09, -2.2347945586629762e-18, 9.582887022436463e-15, 0.0]",0.0506472036687253,8.0,15.173335113159563,"[0.005407854198333501, 1.5726387451427038e-07, 3.2907217809868315e-10, 1.4385939053459346e-09, -9.898124382723753e-19, 5.704961286345693e-13, 0.0]"
ROI_54_0.jpg,esteatose,0.0570601740202097,1.0,12.773604034246883,"[0.014548629050818804, 5.683780303498337e-05, 3.4748302247939615e-09, 1.9686970648611317e-08, -1.6283026734273304e-16, 1.4842174563172322e-10, 0.0]",0.0499230385587534,2.0,13.438604452516278,"[0.013067916161927146, 4.9331814672502324e-06, 7.806508770568388e-09, 1.1509054548797541e-08, -1.0909074275235509e-16, 2.5562492275469133e-11, 0.0]",0.0414232477146503,4.0,14.776864858121664,"[0.01374801414942578, 5.018026886904541e-07, 6.39394026148534e-08, 8.472683935920466e-10, -6.23613913100158e-18, 6.001882623134078e-13, 0.0]",0.0456211585942692,8.0,15.15043303081716,"[0.012036843303897333, 1.4631736909568091e-08, 2.1231918768276004e-08, 5.941530794885237e-09, -6.673323071408637e-17, -7.186977648380334e-13, 0.0]"
ROI_54_1.jpg,esteatose,0.062076614700988,1.0,12.818849469419058,"[0.00802991586084454, 2.0738338105027123e-05, 6.458552218325633e-10, 1.1570476365786657e-08, 3.162965442518703e-17, 5.269121522764195e-11, 0.0]",0.0628155890485663,2.0,13.472729634185558,"[0.007249794805379857, 2.9313991525326934e-06, 1.882925688197231e-09, 4.41788041742732e-09, -1.274199776657235e-17, 7.563998520956093e-12, 0.0]",0.0512759734725519,4.0,14.817193722766586,"[0.005894024045659713, 3.6662043255090664e-07, 2.2208314434286854e-09, 1.0311773837267982e-09, -1.5604787817130719e-18, 6.243695461444767e-13, 0.0]",0.0500138005893643,8.0,15.182136450504997,"[0.0073369796659223645, 3.3682533169336273e-07, 7.429788336908011e-11, 1.996423970870563e-09, -7.688956154991359e-19, 1.158657691166742e-12, 0.0]"
ROI_54_2.jpg,esteatose,0.0729346957276774,1.0,12.77121491035351,"[0.01947425098868793, 0.0001097406921444896, 3.467929190759532e-07, 6.83790374037998e-07, 3.3298110090849073e-13, 7.163195930086471e-09, 0.0]",0.0483573053690637,2.0,13.417162223532143,"[0.010571869007723087, 4.8587869406218455e-06, 1.0141264529444908e-08, 8.356176212788072e-08, 2.4325257155961364e-15, 1.8419231972937745e-10, 0.0]",0.0450306147768498,4.0,14.767360438967431,"[0.008610652173447409, 3.2132523623188957e-07, 3.552199471911736e-09, 3.004070353784773e-08, -3.103228976098064e-16, 1.7028740100434452e-11, 0.0]",0.058058732743551,8.0,15.137956594338972,"[0.007943106034832278, 2.0905404965078993e-08, 1.6643728253733963e-08, 1.572001757704064e-08, -2.542756944745154e-16, 2.272910420390305e-12, 0.0]"
ROI_54_3.jpg,esteatose,0.0591606809915088,1.0,12.83474760494448,"[0.009060749220736694, 1.6614515775759268e-05, 2.7397463963240226e-10, 1.1218285333748657e-10, 1.9667307366923143e-20, 4.572674904331931e-13, 0.0]",0.0625987814771363,2.0,13.489205691142656,"[0.010152095217948909, 3.4617775669611265e-07, 4.77090938457395e-10, 8.332391436630373e-10, 5.25357673247771e-19, 4.902518526748206e-13, 0.0]",0.0437985920863249,4.0,14.79297626916702,"[0.011083354680219953, 3.431751220299626e-08, 9.580356423461577e-11, 7.9035834957516e-10, 2.174837945945885e-19, -1.4641377696413866e-13, 0.0]",0.0475135735960468,8.0,15.170343549296462,"[0.010316189658243137, 5.985040915151569e-09, 1.8464862851074496e-10, 2.8784485052282236e-11, -2.0985085343859778e-21, -2.2268554465351743e-15, 0.0]"
